id,question,options,image,decoded_image,answer,solution,level,subject
213,"The square $A B C D$ has a side of length 1 and $M$ is the midpoint of $A B$. The area of the shaded region is
<image1>","['$\\frac{1}{24}$', '$\\frac{1}{16}$', '$\\frac{1}{8}$', '$\\frac{1}{12}$', '$\\frac{2}{13}$']",images/213.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=366x346 at 0x7CE8DAE7BF50>,D,,5,metric geometry - area
214,"We used metal rods to build this nice ensemble. We know there are 61 octagons. How many rods are there?
<image1>",[],images/214.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=624x284 at 0x7CE8DAE847D0>,446,,5,algebra
215,"The suare in the diagram has side length 1. The radius of the small circle would
then be of the length
<image1>","['$\\sqrt{2}-1$', '$\\frac{1}{4}$', '$\\frac{\\sqrt{2}}{4}$', '$1-\\frac{\\sqrt{2}}{2}$', '$(\\sqrt{2}-1)^{2}$']",images/215.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=356x343 at 0x7CE8DAE85050>,E,,5,metric geometry - length
216,"Each side of a triangle $A B C$ is being extended to the points $\mathrm{P}, \mathrm{Q}, \mathrm{R}, \mathrm{S}, \mathrm{T}$ and $\mathrm{U}$, so that $\mathrm{PA}=\mathrm{AB}=\mathrm{BS}, \mathrm{TC}=\mathrm{CA}$ $=\mathrm{AQ}$ and $\mathrm{UC}=\mathrm{CB}=\mathrm{BR}$. The area of $\mathrm{ABC}$ is 1. How big is the area of the hexagon PQRSTU?
<image1>",[],images/216.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=599x409 at 0x7CE8DAE85810>,13,,5,metric geometry - area
217,"In the diagram on the right we want to colour the fields with the colours A, B, C and D so that adjacent fields are always in different colours. (Even fields that share only one corner, count as adjacent.) Some fields have already been coloured in. In which colour can the grey field be coloured in?
<image1>","['either A or B', 'only C', 'only D', 'either C or D', 'A, B, C or D']",images/217.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=408x412 at 0x7CE8DAE86190>,D,,5,graph theory
218,"A (very small) ball is kicked off from point A on a square billiard table with side length $2 \mathrm{~m}$. After moving along the shown path and touching the sides three times as indicated, the path ends in point $B$. How long is the path that the bal travels from A to B? (As indicated on the right: incident angle = emergent angle.)
<image1>","['7', '$2 \\sqrt{13}$', '8', '$4 \\sqrt{3}$', '$2 \\cdot(\\sqrt{2}+\\sqrt{3})$']",images/218.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=374x414 at 0x7CE8DAE869D0>,B,,5,metric geometry - length
219,"In the diagram to the right a $2 \times 2 \times 2$ cube is made up of four transparent $1 \times 1 \times 1$ cubes and four non-transparent black $1 \times 1 \times 1$ cubes. They are placed in a way so that the entire big cube is nontransparent; i.e. looking at it from the front to the back, the right to the left, the top to the bottom, at no point you can look through the cube. What is the minimum number of black $1 \times 1 \times 1$ cubes needed to make a $3 \times 3 \times 3$ cube non-transparent in the same way?
<image1>",[],images/219.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=333x324 at 0x7CE8DAE871D0>,9,,3,solid geometry
222,"In the diagram on the right we see the birdô-eye view and front elevation of a solid that is defined by flat surfaces (i.e. view from obove and the front respectively). Bird' s-Eye View (view from above): <image1>. Front Elevation (view from the front): <image2>.
Which of the outlines I to IV can be the side elevation (i.e. view from the left) of the same object?
<image3>","['I', 'II', 'III', 'IV', 'none of them']",images/222.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=752x1030 at 0x7CE8DAE9CD10>,D,,1,descriptive geometry
223,"The sum of the number in each line, column and diagonal in the Ămagic squareñon the right is always constant. Only two numbers are visible. Which number is missing in field $a$?
<image1>","['16', '51', '54', '55', '110']",images/223.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=210x210 at 0x7CE8DAE9D650>,D,,1,logic
224,"In a rectangle JKLM the angle bisector in $\mathrm{J}$ intersects the diagonal KM in $\mathrm{N}$. The distance of $\mathrm{N}$ to $\mathrm{LM}$ is 1 and the distance of $\mathrm{N}$ to $\mathrm{KL}$ is 8. How long is LM?
<image1>","['$8+2 \\sqrt{2}$', '$11-\\sqrt{2}$', '10', '$8+3 \\sqrt{2}$', '$11+\\frac{\\sqrt{2}}{2}$']",images/224.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=667x333 at 0x7CE8DAE9DF10>,A,,5,metric geometry - length
230,"Which of the following graphs represents the solution set of $(x-|x|)^{2}+(y-|y|)^{2}=4$?
<image1>","['A', 'B', 'C', 'D', 'E']",images/230.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1750x450 at 0x7CE8DAEA10D0>,A,,4,analytic geometry
231,"A strip of paper is folded three times as shown. Determine $\beta$ if $\alpha=70^{\circ}$.
<image1>","['$140^{\\circ}$', '$130^{\\circ}$', '$120^{\\circ}$', '$110^{\\circ}$', '$100^{\\circ}$']",images/231.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1094x432 at 0x7CE8DAEA19D0>,C,,5,transformation geometry
233,"The picture on the right shows a tile pattern. The side length of the bigger tiles is a and of the smaller ones b. The dotted lines (horizontal and tilted) include an angle of $30^{\circ}$. How big is the ratio a:b?
<image1>","['$(2 \\cdot \\sqrt{3}): 1$', '$(2+\\sqrt{3}): 1$', '$(3+\\sqrt{2}): 1$', '$(3 \\cdot \\sqrt{2}): 1$', '2:1']",images/233.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=530x511 at 0x7CE8DAEA29D0>,B,,4,metric geometry - angle
234,"In the picture on the right a number should be written next to each point. The sum of the numbers on the corners of each side of the hexagon should be equal. Two numbers have already been inserted. Which number should be in the place marked '$x$'?
<image1>",[],images/234.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=349x335 at 0x7CE8DAEA3190>,1,,5,algebra
242,"In the (x,y)-plane the co-ordinate axes are positioned as usual. Point $A(1,-10)$ which is on the parabola $y=a x^{2}+b x+c$ was marked. Afterwards the co-ordinate axis and the majority of the parabola were deleted. Which of the following statements could be false?
<image1>","['$a>0$', '$b<0$', '$a+b+c<0$', '$b^{2}>4 a c$', '$c<0$']",images/242.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=356x301 at 0x7CE8DAEAB390>,E,,4,analytic geometry
246,"In a list of five numbers the first number is 2 and the last one is 12. The product of the first three numbers is 30 , of the middle three 90 and of the last three 360. What is the middle number in that list?
<image1>",[],images/246.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=718x146 at 0x7CE8DAEAE0D0>,5,,5,algebra
250,"A right-angled triangle with side lengths $a=8, b=15$ and $c=17$ is given. How big is the radius $r$ of the inscribed semicircle shown?
<image1>",[],images/250.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=614x350 at 0x7CE8DAEB03D0>,4.8,,5,metric geometry - length
253,"Let $a>b$. If the ellipse shown rotates about the $x$-axis an ellipsoid $E_{x}$ with volume $\operatorname{Vol}\left(E_{x}\right)$ is obtained. If it rotates about the $y$-axis an ellipsoid $E_{y}$ with volume $\operatorname{Vol}\left(E_{y}\right)$ is obtained. Which of the following statements is true?
<image1>","['$\\mathrm{E}_{\\mathrm{x}}=\\mathrm{E}_{\\mathrm{y}}$ and $\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{x}}\\right)=\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{y}}\\right)$', '$\\mathrm{E}_{\\mathrm{x}}=\\mathrm{E}_{\\mathrm{y}}$ but $\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{x}}\\right) \\neq \\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{y}}\\right)$', '$\\mathrm{E}_{\\mathrm{x}} \\neq \\mathrm{E}_{\\mathrm{y}}$ and $\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{x}}\\right)>\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{y}}\\right)$', '$\\mathrm{E}_{\\mathrm{x}} \\neq \\mathrm{E}_{\\mathrm{y}}$ and $\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{x}}\\right)<\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{y}}\\right)$', '$\\mathrm{E}_{\\mathrm{x}} \\neq \\mathrm{E}_{\\mathrm{y}}$ but $\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{x}}\\right)=\\operatorname{Vol}\\left(\\mathrm{E}_{\\mathrm{y}}\\right)$']",images/253.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=324x406 at 0x7CE8DAEB1B50>,C,,3,solid geometry
254,"An equilateral triangle is being rolled around a unit square as shown. How long is the path that the point shown covers, if the point and the triangle are both back at the start for the first time?
<image1>","['$4 \\pi$', '$\\frac{28}{3} \\pi$', '$8 \\pi$', '$\\frac{14}{3} \\pi$', '$\\frac{21}{2} \\pi$']",images/254.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=978x358 at 0x7CE8DAEB23D0>,B,,5,transformation geometry
255,"The regular eight-sided shape on the right has sides of length 10. A circle touches all inscribed diagonals of this eight-sided shape. What is the radius of this circle?
<image1>",[],images/255.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=423x421 at 0x7CE8DAEB2B90>,5,,5,metric geometry - length
259,"Amongst the graphs shown below there is the graph of the function $f(x)=(a-x)(b-x)^{2}$ with $a<b$. Which is it?
<image1>","['A', 'B', 'C', 'D', 'E']",images/259.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1785x384 at 0x7CE8DAEC4B50>,A,,4,analytic geometry
261,"In a triangle $A B C$ the points $M$ and $N$ are placed on side $A B$ so that $A N=A C$ and $B M=$ $B C$. Determine $\angle A C B$ if $\angle M C N=43^{\circ}$
<image1>","['$86^{\\circ}$', '$89^{\\circ}$', '$90^{\\circ}$', '$92^{\\circ}$', '$94^{\\circ}$']",images/261.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=537x423 at 0x7CE8DAEC5C50>,E,,4,metric geometry - angle
263,"If one removes some $1 \times 1 \times 1$ cubes from a $5 \times 5 \times 5$ cube, you obtain the solid shown. It consists of several equally high pillars that are built upon a common base. How many little cubes have been removed?
<image1>",[],images/263.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=408x447 at 0x7CE8DAEC6C50>,64,,3,solid geometry
269,"In the diagram on the right the following can be seen: a straight line, which is the common tangent of two touching circles with radius 1, and a square with one edge on the straight line and the other vertices one on each of the two circles. How big is the side length of the square?
<image1>","['$\\frac{2}{5}$', '$\\frac{1}{4}$', '$\\frac{1}{\\sqrt{2}}$', '$\\frac{1}{\\sqrt{5}}$', '$\\frac{1}{2}$']",images/269.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=501x284 at 0x7CE8DAECDE10>,A,,5,metric geometry - length
270,"In the diagram a closed polygon can be seen whose vertices are the midpoints of the edges of the die. The interior angles are as usual defined as the angle that two sides of the polygon describe in a common vertex. How big is the sum of all interior angles of the polygon?
<image1>","['$720^{\\circ}$', '$1080^{\\circ}$', '$1200^{\\circ}$', '$1440^{\\circ}$', '$1800^{\\circ}$']",images/270.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=323x324 at 0x7CE8DAECE750>,B,,3,solid geometry
272,"How many of the following shapes can be drawn using one continuous line (i.e. without lifting the pencil) and without going over a line twice?
<image1>",[],images/272.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1020x222 at 0x7CE8DAECF750>,3,,5,graph theory
273,"A drinking glass is made in the shape of a truncated cone. The outside of the glass (without the upper or lower circle) should be covered with coloured paper. How do you need to cut the paper to completely cover the glass without an overlap?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/273.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1283x601 at 0x7CE8DAECFF10>,E,,1,descriptive geometry
277,"The diagram shows three concentric circles and two perpendicular, common diameters of the three circles. The three grey sections are of equal area, the small circle has radius 1. What is the product of the radii of the three circles?
<image1>","['$\\sqrt{6}$', '3', '$\\frac{3 \\sqrt{3}}{2}$', '$2 \\sqrt{2}$', '6']",images/277.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=328x318 at 0x7CE8DACDA110>,A,,5,metric geometry - length
279,"The curve in the diagram is defined by the equation
$$
\left(x^{2}+y^{2}-2 x\right)^{2}=2\left(x^{2}+y^{2}\right)
$$
Which of the lines $a, b, c, d$ is the $y$-axis?
<image1>","['$a$', '$b$', '$c$', '$d$', 'none of them']",images/279.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=463x471 at 0x7CE8DACDB310>,A,,4,analytic geometry
284,"Diana wants to write whole numbers into each circle in the diagram, so that for all eight small triangles the sum of the three numbers in the corners is always the same. What is the maximum amount of different numbers she can use?
<image1>",[],images/284.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=277x272 at 0x7CE8DACE1C10>,3,,5,combinatorics
285,"The rectangles $S_{1}$ and $S_{2}$ shown in the picture have the same area. Determine the ratio $x: y$.
<image1>","['$1: 1$', '$3: 2$', '$4: 3$', '$7: 4$', '$8: 5$']",images/285.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=623x418 at 0x7CE8DACE2510>,E,,4,analytic geometry
286,"The diagram shows a circle with centre $O$ as well as a tangent that touches the circle in point $P$. The arc $A P$ has length 20, the arc $B P$ has length 16. What is the size of the angle $\angle A X P$?
<image1>","['$30^{\\circ}$', '$24^{\\circ}$', '$18^{\\circ}$', '$15^{\\circ}$', '$10^{\\circ}$']",images/286.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=577x296 at 0x7CE8DACE2E10>,E,,4,metric geometry - angle
290,"Bettina chooses five points $A, B, C, D$ and $E$ on a circle and draws the tangent to the circle at point $A$. She realizes that the five angles marked $x$ are all equally big. (Note that the diagram is not drawn to scale!) How big is the angle $\angle A B D$?
<image1>","['$66^{\\circ}$', '$70.5^{\\circ}$', '$72^{\\circ}$', '$75^{\\circ}$', '$77.5^{\\circ}$']",images/290.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=478x488 at 0x7CE8DACE92D0>,C,,4,metric geometry - angle
291,"How many quadratic functions $y=a x^{2}+b x+c$ (with $a \neq 0$ ) have graphs that go through at least 3 of the marked points?
<image1>",[],images/291.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=243x240 at 0x7CE8DACE9A90>,22,,4,analytic geometry
292,"A rectangular piece of paper $A B C D$ is $5 \mathrm{~cm}$ wide and $50 \mathrm{~cm}$ long. The paper is white on one side and grey on the other. Christina folds the strip as shown so that the vertex $B$ coincides with $M$ the midpoint of the edge $C D$. Then she folds it so that the vertex $D$ coincides with $N$ the midpoint of the edge $A B$. How big is the area of the visible white part in the diagram?
<image1>
<image2>
<image3>","['$50 \\mathrm{~cm}^{2}$', '$60 \\mathrm{~cm}^{2}$', '$62.5 \\mathrm{~cm}^{2}$', '$100 \\mathrm{~cm}^{2}$', '$125 \\mathrm{~cm}^{2}$']",images/292.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=676x911 at 0x7CE8DACEA250>,B,,5,transformation geometry
293,"We consider a $5 \times 5$ square that is split up into 25 fields. Initially all fields are white. In each move it is allowed to change the colour of three fields that are adjacent in a horizontal or vertical line (i.e. white fields turn black and black ones turn white). What is the smallest number of moves needed to obtain the chessboard colouring shown in the diagram?
<image1>","['less than 10', '10', '12', 'more than 12', 'This colouring cannot be obtained.']",images/293.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=765x314 at 0x7CE8DACEAB50>,A,,5,graph theory
295,"In the diagram we see 10 islands that are connected by 15 bridges. What is the minimum number of bridges that need to be closed off so that there is no connection from $A$ to $B$ anymore?
<image1>",[],images/295.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=632x431 at 0x7CE8DACEBB50>,3,,5,graph theory
296,"Four of the following five pictures show pieces of the graph of the same quadratic function. Which piece does not belong?
<image1>","['A', 'B', 'C', 'D', 'E']",images/296.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1365x300 at 0x7CE8DACF0350>,C,,4,analytic geometry
297,"The diagram shows a circle with centre $O$ and the diameters $A B$ and $C X$. Let $O B=$ $B C$. Which fraction of the circle area is shaded?
<image1>","['$\\frac{2}{5}$', '$\\frac{1}{3}$', '$\\frac{2}{7}$', '$\\frac{3}{8}$', '$\\frac{4}{11}$']",images/297.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=374x357 at 0x7CE8DACF0C50>,B,,5,metric geometry - area
300,"Three circles with centres $A, B, C$ touch each other in pairs from the outside (see diagram). Their radii are 3,2 and 1. How big is the area of the triangle $A B C$?
<image1>",[],images/300.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=429x351 at 0x7CE8DACF2450>,6,,5,metric geometry - area
307,"The diagram shows the floor plan of Renate's house. Renate enters her house from the terrace (Terrasse) and walks through every door of the house exactly once. Which room does she end up in?
<image1>",[],images/307.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=525x378 at 0x7CE8DACFDF90>,2,,5,graph theory
318,"The faces of the prism shown, are made up of two triangles and three squares. The six vertices are labelled using the numbers 1 to 6. The sum of the four numbers around each square is always the same. The numbers 1 and 5 are given in the diagram. Which number is written at vertex $X$?
<image1>",[],images/318.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=323x333 at 0x7CE8DAD03D10>,2,,5,algebra
319,"On an idealised rectangular billiard table with side lengths $3 \mathrm{~m}$ and $2 \mathrm{m}$ a ball (point-shaped) is pushed away from point $M$ on the long side $A B$. It is reflected exactly once on each of the other sides as shown. at which distance from the vertex $A$ will the ball hit this side again if $B M=1.2 \mathrm{~m}$ and $B N=$ $0.8 m$?
<image1>","['$2 \\mathrm{~m}$', '$1.5 \\mathrm{~m}$', '$1.2 \\mathrm{~m}$', '$2.8 \\mathrm{~m}$', '$1.8 \\mathrm{~m}$']",images/319.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=725x432 at 0x7CE8DAD08590>,E,,5,metric geometry - length
325,"Three triangles are connected to each other as shown. In which of the following pictures are the three triangles connected in the same way?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/325.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1886x867 at 0x7CE8DAD0BA50>,D,,1,topology
330,"The diagram shows two adjoining squares with side lengths $a$ and $b$ (with $a<b$). How big is the area of the grey triangle?
<image1>","['$\\sqrt{a b}$', '$\\frac{1}{2} a^{2}$', '$\\frac{1}{2} b^{2}$', '$\\frac{1}{4}\\left(a^{2}+b^{2}\\right)$', '$\\frac{1}{2}\\left(a^{2}+b^{2}\\right)$']",images/330.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=505x315 at 0x7CE8DAD0E150>,B,,5,metric geometry - area
333,"Three circles with radius 2 are drawn in such a way that each time one of the points of intersection of two circles is identical with the centre of the third circle. How big is the area of the grey zone?
<image1>","['$\\pi$', '$3 \\pi$', '$\\frac{\\pi}{2}$', '$2 \\pi$', '$4 \\pi$']",images/333.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=324x318 at 0x7CE8DAD0F790>,D,,5,metric geometry - area
336,"The pie chart beside refers to the number of inhabitants of the five zones of a city. The central zone has the same population as the north, west and east zones together and the south zone has half of the inhabitants of the west zone. What is the percentage difference between the inhabitants of the north and east zones?
<image1>","['$6 \\%$', '$11 \\%$', '$12 \\%$', '$13 \\%$', '$18 \\%$']",images/336.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=401x398 at 0x7CE8DAD20E10>,D,,3,statistics
351,"Paula's weather app shows a diagram of the predicted weather and maximum temperatures for the next seven days, as shown. Which of the following represents the corresponding graph of maximum temperatures?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/351.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1710x751 at 0x7CE8DAD2F750>,E,,3,statistics
354,"The parabola in the figure has an equation of the form $y=a x^{2}+b x+c$ for some distinct real numbers $a, b$ and $c$. Which of the following equations could be an equation of the line in the figure?
<image1>","['$y=b x+c$', '$y=c x+b$', '$y=a x+b$', '$y=a x+c$', '$y=c x+a$']",images/354.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=312x318 at 0x7CE8DAD34D90>,D,,4,analytic geometry
357,"A piece of string is lying on the table. It is partially covered by three coins as seen in the figure. Under each coin the string is equally likely to pass over itself like this: <image1>
or like this: <image2>. What is the probability that the string is knotted after its ends are pulled?
<image3>","['$\\frac{1}{2}$', '$\\frac{1}{4}$', '$\\frac{1}{8}$', '$\\frac{3}{4}$', '$\\frac{3}{8}$']",images/357.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=468x661 at 0x7CE8DAD36350>,B,,1,topology
364,"A triangle $A B C$ is divided into four parts by two straight lines, as shown. The areas of the smaller triangles are 1,3 and 3. What is the area of the original triangle?
<image1>",[],images/364.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=351x323 at 0x7CE8DAD3D290>,12,,5,metric geometry - area
366,"Martin's smartphone displays the diagram on the right. It shows how long he has worked with four different apps in the previous week. The apps are sorted from top to bottom according to the amount of time they have been used. This week he has spent only half the amount of time using two of the apps and the same amount of time as last week using the other two apps. Which of the following pictures cannot be the diagram for the current week?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/366.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1529x725 at 0x7CE8DAD3E010>,E,,3,statistics
373,"A cuboid with surface area $X$ is cut up along six planes parallel to the sides (see diagram). What is the total surface area of all 27 thus created solids?
<image1>","['$X$', '$2 X$', '$3 X$', '$4 X$', 'It depends on the position of the planes.']",images/373.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=596x361 at 0x7CE8DAD45190>,C,,3,solid geometry
386,Two equilateral triangles of different sizes are placed on top of each other so that a hexagon is formed on the inside whose opposite sides are parallel. Four of the side lengths of the hexagon are stated in the diagram. How big is the perimeter of the hexagon? <image1>,[],images/386.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=426x429 at 0x7CE8DAD4E950>,70,,5,metric geometry - length
390,"The diagram shows a spiral of consecutive numbers starting with 1. In which order will the numbers 625, 626 and 627 appear in the spiral? <image1>","['$625 \\uparrow 626 \\uparrow 627$', '$625 \\uparrow 626 \\rightarrow$', '$625 \\rightarrow 626 \\rightarrow 627$', '$625 \\rightarrow 626 \\uparrow 627$', '$625 \\downarrow 626 \\downarrow 627$']",images/390.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=385x370 at 0x7CE8DAD54410>,B,,5,algebra
403,"The picture on the right has been drawn on paper and cut out to make a house. Which of the houses does it make?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/403.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=820x850 at 0x7CE8DAD65DD0>,A,,5,descriptive geometry
414,"This is a multiplication table. Which two letters represent the same number?
<image1>","['$L$ and $M$', '$P$ and $N$', '$R$ and $S$', '$K$ and $R$', '$M$ and $T$']",images/414.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=367x370 at 0x7CE8DAD72D10>,E,,2,algebra
415,"A butterfly sat down on a correctly solved exercise. What number is the butterfly covering?
<image1>",[],images/415.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=685x202 at 0x7CE8DAD733D0>,500,,3,arithmetic
416,"At noon the minute hand of a clock is in the position shown on the left and after the quarter of an hour -- in the position shown on the right. Which position the minute hand will take after seventeen quarters from the noon?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/416.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1294x560 at 0x7CE8DAD73A90>,A,,3,arithmetic
417,"In the diagram every of the eight kangaroos can jump to any empty square. What is the least number of kangaroos that must jump so that each row and each column have exactly two kangaroos?
<image1>",[],images/417.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=345x346 at 0x7CE8DAD78150>,1,,2,counting
418,"John has a chocolate tablet consisting of square pieces of $1 \mathrm{~cm} \times 1 \mathrm{~cm}$. He has eaten already some pieces in a corner (see the picture). How many pieces John still have?
<image1>",[],images/418.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=454x302 at 0x7CE8DAD787D0>,60,,2,metric geometry - area
423,"The figure shows a rectangular garden with dimensions $16 \mathrm{~m}$ and $20 \mathrm{~m}$. The gardener has planted six identical flowerbeds (they are gray in the diagram). What is the perimeter (in metres) of each of the flowerbeds?
<image1>",[],images/423.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=499x421 at 0x7CE8DAD7A8D0>,24,,3,metric geometry - length
427,"How many cubes have been taken from the block?
<image1>",[],images/427.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=605x220 at 0x7CE8DAD803D0>,7,,5,solid geometry
437,"In each of the nine cells of the square we will write down one of the digits 1 , 2 or 3. We will do this in such a way that in each horizontal row and vertical column each of the digits 1, 2 and 3 will be written. In the upper left cell we will start with 1. How many different squares can we then make?
<image1>",[],images/437.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=185x183 at 0x7CE8DAD88690>,4,,3,combinatorics
439,"Zita walks from left to right and puts the numbers into her basket. Which of the following numbers can be in her basket?
<image1>","['1, 2 and 4', '2, 3 and 4', '2, 3 and 5', '1, 5 and 6', '1, 2 and 5']",images/439.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1315x210 at 0x7CE8DAD895D0>,C,,2,graph theory
441,"What is the piece that fits completely to the given one to form a rectangle?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/441.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1260x806 at 0x7CE8DAD8A350>,B,,2,combinatorial geometry
442,"Which number has to be put into the dark cloud to have all the given calculations right?
<image1>",[],images/442.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1356x193 at 0x7CE8DAD8AA10>,5,,3,arithmetic
455,"Jane shoots two arrows at the target. In the drawing we see that her score is 5. If both arrows hit the target, how many different scores can she obtain?
<image1>",[],images/455.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=264x209 at 0x7CE8DADA4210>,6,,3,combinatorics
463,"Thomas has made a table out of small cubes. How many small cubes did he use?
<image1>",[],images/463.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=429x421 at 0x7CE8DADA7490>,32,,2,counting
467,"In the picture on the right you see a map. In the middle a piece is missing. The cat should be able to reach the milk, and the mouse the cheese, but the cat and the mouse must not meet each other. What should the piece in the middle look like?
<image1>
<image2>","['A', 'B', 'C', 'D', 'E']",images/467.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1100x987 at 0x7CE8DADAC790>,E,,2,graph theory
472,"A large cube is made from 64 small cubes. The 5 visible faces of the large cube are green, the bottom face is red. How many of the small cubes have 3 green faces?
<image1>",[],images/472.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=256x221 at 0x7CE8DADAE810>,4,,2,counting
